sentence,actionable_item
"Carrie, recheck to confirm the deals values in the attached file are incorrect.",TRUE
Change the Buyer from the old desk to the new desk that matches the Supply or Market deal that you are pathing with.,TRUE
Change your address and request credit line increase.,TRUE
Change your Contribution Rate for the November 15th payroll deductions,TRUE
Check 1406 Walmart Description and unit,TRUE
Check 2002 net commercial make sure it ties to the other 2002 plan page.,TRUE
Check and let us know the correct process which we are using is correct or not.,TRUE
check and see if we need FERC license for ERCOT and Please let me know.,TRUE
Check Exhibit to make sure that all parties are listed and the appropriate counsel is listed.,TRUE
Check if Tetco allocated the vol to their contract.,TRUE
Check if this is now acceptable to Enron for filing.,TRUE
Check out SageOnline where top financial industry professionals answer your questions and ask them about it.,TRUE
Check out the database and make sure that got all PGE docs and then we can forward an email to users.,TRUE
Check out the Maintain section so that you can get great repair and maintenance information.,TRUE
Check out the new postings in the Office of the Chairman category in eMeet.,TRUE
Check out this list of the points we plan to put on the map and let me know if we should eliminate or add based on traders requests Jan.,TRUE
Check the Fantasy News area throughout the week for news and advice from our experts.,TRUE
check to resolve system-wide problems on market data servers as well as data delivery networks and let me know the status.,TRUE
Check with Bill Sherk to see what his progress has been regarding NCNG negotiations.,TRUE
Check with Christie Patrick first to see what the history is.,TRUE
Check with George to make sure no one in his group has called the other pipes.,TRUE
check with Mark Reese to see if Lamar Frazier would be interested.,TRUE
Check with your SME's for additional candidates.,TRUE
"Chris and Judy, please pass on to any of your folks who need to know that we've completed the name change from Enron Cap Trade to Enron North America.",TRUE
"Chris and Scott, please check the term and pricing, and correct the deal tickets.",TRUE
"Chris Germany, please reserve conference room for up to people for hour on Wednesday.",TRUE
"Chris Germany, please wire $584,689.36 to Enron Corp for the Elec settlement.",TRUE
"Chris, as we discussed, please get with Brenda Fletcher and set this up since the pathing does not allow me.",TRUE
"Chris, Find that local production list when you have chance and forward it to me.",TRUE
"Chris, give me call when you have moment.",TRUE
"Chris, let's look at this together so we get it right for January.",TRUE
"Chris, Please call me once you have looked at these questions and let me know what additional questions we should ask Dominion.",TRUE
"Chris, Please fax the support sent to you on this.",TRUE
"Chris, please generate the August invoice for CES and send to me.",TRUE
"Chris, since we now feel certain ENA bought this gas on Jan 21st, please path the supply deal from COH deal 153863 to one of those large CES deal tickets.",TRUE
"Cohagan Director, EWS Also, please find attached the marketing contact list.",TRUE
Collaborate with outside software consultants for developing new or modifying existing systems.,TRUE
Collaborate with system-level and design verification engineers SW developers and IP developers to verify SoC designs on entire aggressive time schedules.,TRUE
Collect the updates and information on career and community services available to them.,TRUE
Compare this to the California Public Utilities Commission's definition of fair rates.,TRUE
Compare your existing system with our latest product offerings.,TRUE
"Complete the buyer and shipping info, print and fax this form with copy of your check attached or the completed credit card information.",TRUE
Complete The Form Below and add new joinees details once you get from them.,TRUE
conduct an investigation of the reported matter to make it clear.,TRUE
Confirm whether these are appropriate in scope and amount.,TRUE
"Consider all factors, including your risk tolerance, to take realistic view of how to handle the margin call.",TRUE
Continue to monitor Hydro so as to reflect EES interests.,TRUE
"Contribute to all team effort through attaining related results for next week, so we can start new team.",TRUE
Coordinate with business and technology teams business analysts and developers in the next meeting.,TRUE
Coordinate with financial products group.,TRUE
Coordinate with product design management and engineering to integrate and prototype designs as requested from client.,TRUE
Coordinate with team on design and prototype of new interfaces.,TRUE
Coordinate with UI Programmer to strategize and execute user interfaces.,TRUE
"Dan, Please check the revised agreement to see that have included all that is necessary.",TRUE
"Dan, set up meeting to provide complete matrices on licensing and utility contracts sometime early during the week beginning Dec 3.",TRUE
Daren Edward Terry Please provide Bob Superty with list of pipelines whom were late or had nomiation issues as result of this mornings Unify problems.,TRUE
"Darren, Please review the names below and let me know that there are any other names that need to be added or subtracted from your group for PRC purposes.",TRUE
"Dave Please schedule meeting with Travis, Mark and Mike Bridges early next week.",TRUE
"Dave, authorize someone to committ an additional $3,000 to cover costs asociated with ENSR's work on the CT Fuel Cell Project.",TRUE
David Please put Russell's info in my contacts.,TRUE
"David, Please change the date on the draft so that we won't confuse it with the prior drafts.",TRUE
"David, the next matrix to finish, please provide information in box where it asks for location of activities.",TRUE
"Davis, make sure to read the latest statewide poll from the Public Policy Institute of California.",TRUE
Delete the added language that begins with the words on or prior to the Guaranteed Unit Shipment Date.,TRUE
Delete with one simple keystroke and continue the same for the entire project.,TRUE
Denise please handle the communication team with the help of potential asset manager to train for the new project.,TRUE
Describe what characteristics you are looking for in Transmission Congestion hedging product.,TRUE
Determine the margin requirement for the position you wish to liquidate.,TRUE
Determine what the Florida House and Senate is expecting and who should attend.,TRUE
"Develop and update new project tracking program for all of GA This is currently my most timely project, as we would like to have it in place by the beginning of November.",TRUE
Develop customer facing UI to large and complicated web applications and let me know.,TRUE
Develop interaction models and site navigation ASAP.,TRUE
Develop web pages and tools for Lynda com website with HTML JavaScript and CSS.,TRUE
Discuss our timing for option transfer.,TRUE
"Discuss that there are three total contracts, two for Gleason and one for Wheatland.",TRUE
Discuss this topic on CA call tomorrow.,TRUE
Discuss what needs to come across in the proprietary file.,TRUE
Divide the amount of the margin call by the margin requirement for the position you wish to liquidate.,TRUE
"Do the assigned test and let me know your score, Bryan Hull.",TRUE
"Don Miller, let's make sure we all agree on contracts that have been terminated.",TRUE
Don please consider sending rep for market trials and hourly requirements.,TRUE
Double check my email for spaces prior to jporte1.,TRUE
"Doug, please collect all the comments on the document and get them to me ASAP tomorrow.",TRUE
"Doug, please confirm that have transposed the payment and the credit due to MichCon for the February 2002 Storage Invoice.",TRUE
"Due to the Bid Week window, please approve this bridge enhancement for tonight's migration.",TRUE
"Early Next Week, send this also to Phillip Allen.",TRUE
"Edison, meet Peter on Monday and get the new update.",TRUE
Either email me when you get chance or just give me call sometime this week to discuss on the project plans.,TRUE
"Elizabeth, effectively communicate to the board and get the job done.",TRUE
Email me and let me know the status of the Enron budget chart preparation.,TRUE
Email me back about the new date and your opinion on restaurant choices and type of party.,TRUE
Email me back with your pick so that we can proceed further.,TRUE
"Email me the names of the candidates, whom you picked from my list!",TRUE
Email me with latest happenings with you in the big city.,TRUE
"Enerson, make sure you check with Patrice for this exact number so Chuck can send the invoice.",TRUE
Ensure there aren't any issues to work on this task.,TRUE
Enter coupon code WBK4AD2AH at checkout to receive your discount and let us know once it is applied.,TRUE
Enter Demand fee into Sitara for March and April 2000.,TRUE
"Eric, kindly prepare financial statements in timely manner.",TRUE
Establish accurate database for all research programs and associate activities of all researchers.,TRUE
Establish and maintain liaze with services desk.,TRUE
Establish dedicated rate component for construction of native generation by the utilities.,TRUE
"Execute debug, test software modules and update the results.",TRUE
Execute features in a well document robust and readable manner and pass to the team.,TRUE
Extend brand to intuitive interactive model and send to me by this Monday.,TRUE
Fall back to old cpus Restore the disk layout restore to old configuration Restore the disk layout restore to old configuration FOR ASSISTANCE Hope to see you there!,TRUE
"Fehrs and Ledfords, sign the option agreements.",TRUE
"Felicia, Please schedule the rooms at least hr earlier so that vendors can setup the equipment.",TRUE
File Your Taxes Online for Just $17.95 with CompleteTax!,TRUE
Fill out and return your registration card or register by phone or fax by end of the day.,TRUE
"Fill out the student information completely, including your email address.",TRUE
Find out at Healthcare Outlook.,TRUE
Find out the symptoms of this silent killer and make sure high blood pressure doesn't sneak up on you.,TRUE
Find out what the handheld could handle and what it couldn't in his report.,TRUE
Find out who else from Enron is part of the Bush transition team.,TRUE
Find the answer by taking free trial membership from the American Association.,TRUE
Find the reasons and the differences between the total ERCOT load forecast and the sum of the zonal load forecasts by tomorrow.,TRUE
Fire up 320 megawatts of its total output by Aug.,TRUE
"First thing in the morning, meet Davis for 20 minutes.",TRUE
Follow these steps so you don't misplace these files.,TRUE
Follow up and make sure the officers get set up correctly.,TRUE
Follow up on action items from Nov.,TRUE
Follow up with Frank Hosak to make sure that it is on the items to be discussed this coming Wednesday.,TRUE
"For April Business, use only the following ENA contracts on CGAS.",TRUE
"For Exhibit T, please confirm that Enron has received all of the documents that it should have received by now.",TRUE
"For more information about this offer, visit NewPower's table located in the during the week of May 14 and tell us the joining date.",TRUE
"For the month of March, please provide completed Hours survey for each position within your group.",TRUE
Frank Rohan Ziegelaar Send it to Ina Rangel she can forward it to appropriate traders.,TRUE
"Frank, just note to make sure that get any updates to the approved Counterparty list.",TRUE
"Frank, send it to Ina Rangel so that she can forward it to appropriate traders.",TRUE
Generate enough revenue for power purchases.,TRUE
"George, Please send the latest cost estimates when you get chance this monday",TRUE
"George, Please send the latest cost estimates when you get chance this morning.",TRUE
"George, Please send the latest cost estimates when you get chance this morning.",TRUE
Get all the details in our special report.,TRUE
Get all the facts about the restructured Texas Power Markets in clear and comprehensive 130 page report.,TRUE
Get Allyson to define the schedule going forward including potential hurdles.,TRUE
"Get authorization from PERC July 14th or sooner with cost coverage provisions, since the EPC contractors are likely to want to charge thought you would enjoy this.",TRUE
Get bunch of blue balloons ocean to put around pirate ships.,TRUE
Get check cut for application fee.,TRUE
Get copy of the AG's intervention papers.,TRUE
Get feedback from GE today.,TRUE
Get insights on the latest Internet trends at the end of tumultuous year.,TRUE
Get intenet access from Juno by end of the day.,TRUE
"Get involved with the Emerging Business Council by contacting HJUG, who is dedicated to the use of the Java TM Technology and Lifestyle.",TRUE
Get it done wirelessly at Infowave by tomorrow,TRUE
Get Janet's signature on the permit application.,TRUE
Get quote on the new 2001 models.,TRUE
"Get serious understanding of the latest developments in California and throughout the West that you just can't read about in the newspapers from the William Keese, Chairman of the California Energy Commission Stephen L.",TRUE
Get Team to Sacramento and get with Hertzberg to discuss the options Bev,TRUE
Get Team to Sacramento Get with Hertzberg to discuss the options Bev Hansen.,TRUE
Get the Chicago recruiter to add to schedule.,TRUE
Get the kind of information you need to make sound investment decisions.,TRUE
"Get the latest enterprise application news, reviews and analysis.",TRUE
Get the lowdown on all the different wireless LAN standards.,TRUE
"Get the scoop on 1000s of artists, including exclusive photos, bios, song clips links.",TRUE
Get this query fixed before the next presentation.,TRUE
Get us all the detailed reports and component VAR reports that you can produce,TRUE
Get with Kay Mann to see if Kilpatrick can get copy of the deal Dynegy negotiated for their project.,TRUE
Get with Tom Chapman to find out the do's and don'ts with regard to mustering political support.,TRUE
Give him call and he will fill you in on the details of the program.,TRUE
Give me a call tomorrow so that we can discuss your determination and to make sure can respond accurately to her ETA concern.,TRUE
Give me call ASAP so I can follow up with her or so you can take the lead.,TRUE
Give me call once you get these.,TRUE
Give me call when you have chance and we can talk about different avenues we can take.,TRUE
Give me the details of what New Power paid ENA for October activity.,TRUE
Give us price quote for getting these volumes to the NIPSCO citygate.,TRUE
Go ahead and make the changes to the report before next meeting.,TRUE
Go ahead and reduce their volume by hours for that day.,TRUE
"Go ahead and release the assets, 100 recallable, for three years.",TRUE
Go ahead and true up the PAL agreement to match physical flow.,TRUE
"Go over all the portfolios, all the corresponding books and curves in RisktRac and make sure they are set up properly.",TRUE
Go through the list of requests to determine which are in scope for this project and which fall out of scope.,TRUE
Go to eMeet today and share your thoughts on this topic or on anything else you'd like to discuss.,TRUE
"Gossett, make sure that everyone is using this.",TRUE
"Guys, please send me new contract when you get chance this week.",TRUE
Handle billing and collection from subscribers.,TRUE
Have my Dad read the memo before you put it down,TRUE
Have my Dad read the memo before you put it out.,TRUE
Have team members sign forms and send to Bill Kendrick for Dec.,TRUE
Have your people fill in the columns highlighted in yellow.,TRUE
"Heather, please check the sections you noticed before and see if they are okay this time.",TRUE
Help SoCalGas to terminate the Enron Agreements immediately should the court not accept the Agreements.,TRUE
"Hey Ken, let's meet for lunch next week.",TRUE
"Hi Carolyn, Please email me the execution version of the documents signed last week, as well as the current version of the other documents.",TRUE
"Hi Jeff, Make sure the access to the network is defined as DS1 access...We would like DS3 access pricing because that is the minimum level of service we trade at today.",TRUE
"Hi Kathleen, peoples confidentiality agreement has to be moved closer to the top of the list.",TRUE
"Hi Nancy, Lisa Mellencamp's time is being consumed by special project, so I need you to work on this PPA.",TRUE
"Hilliard, just note that the assignment and assumption agreement does not need to be executed, but the amendments still need to be executed and returned to me.",TRUE
"Hilliard, know the status of these contracts forwarded to you on August 23, 2000 and August 25, 2000.",TRUE
"Hiren, please send note to Brian Riley verifying that the GMT payment has gone out to the Houston company by the end of the day.",TRUE
Hit Toyota Gnomes for extra points and try to be in top list.,TRUE
"However, please continue to directly coordinate with Scott and he will keep me apprised of the status.",TRUE
"However, please get with Ruth Concannon and Steve Van Hooser to confirm not paying but get the items.",TRUE
I need you to create disincentive for underscheduling for load and generation.,TRUE
I need you to take careful evaluation of what this technology could mean to our city and its economic development.,TRUE
I want all of you to meet this afternoon or tomorrow to discuss this.,TRUE
"I want you guys to make sure that everyone use the correct CP name and the list provided by confirms, tomorrow.",TRUE
I want you to check and make sure that everything is running as it is designed,TRUE
"I want you to compile our new Gas Accord II meetings and settlement conferences, and another for those who have expressly agreed to abide by the terms of CPUC Rule 51 attached.",TRUE
I want you to double check and make sure that the Chase agreement is in good format for this master agreement.,TRUE
I want you to file with FERC this week.,TRUE
"I want you to join us for the Peninsula Environmental Forum on Tuesday, May 22 at p.m.",TRUE
Identify overload risk areas and manage cogestion on the system.,TRUE
"If fact, please review the confidentiality provisions in the GE agreement so that we can discuss same.",TRUE
"If you have any problems or questions, please feel free to call me at Thank you, Lorie Leigh Suzanne, Please schedule this week's conference call for 9.30am on Wednesday, and Shoemaker.",TRUE
"Imelda, Please switch my sitara access from central to west and email me with my password.",TRUE
Implicit and explicit position break out issues.,TRUE
"In addition, create section on our web site for enviornmental related matters.",TRUE
"In Schedule 2, please add an attention line to Shazia Sarker.",TRUE
"In the following chart, please indicate your availability.",TRUE
"In the future, please include me on the original emails concerning transport.",TRUE
"In the future, please let me know what you need so that there can be some order to the process.",TRUE
"Ina, keep getting these security requests that cannot approve.",TRUE
"Ina, Please sign me up for this course whenever Hunter is signed up.",TRUE
Include the federal reference number of the wire as proof of funds forthcoming.,TRUE
"Include the project description, investors, business entity and also please provide the names and numbers of prior investigation",TRUE
Increase the permissible power level at Gleason on each of the turbines from 182mw to 185mw.,TRUE
Inform the team that will continue to do everything in my power to serve the best interests of Enron's employees and shareholders.,TRUE
Interact with cross-functional team to spread around world to work together in entire verification related tasks.,TRUE
Interconnect definitive studies through VEPCO.,TRUE
Invest in stocks and also diversify your portfolio with futures and futures options and accomplish your investment objectives!,TRUE
Investigate and review the California crisis.,TRUE
Investigate corruption in the private and public sectors after 20 parliamentarians belonging to parties within the ruling coalition withdrew their support for the motion.,TRUE
Invite everyone for the first QSE project manager conference call to share the thoughts.,TRUE
"Jack, observe the usual safety precautions.",TRUE
"Jack, please switch my sitara access from central to west and email me with my payslips",TRUE
"Jackie, make sure that the gas at this meter is allocated to stranger's in POPS.",TRUE
"Janet, please send copies of the VNG demand charge invoices to Denise Dodson.",TRUE
Jeff Please check and confirm that this schedule works for entire team to participate in the debate.,TRUE
"Jeff, please call Kevin with scheduling changes in the future.",TRUE
"Jeff, send updates directly to Jennifer and copy me, too.",TRUE
"Jerry Graves FYI, make sure you can access the Web for this coming weekend.",TRUE
"Jim, follow up with the DOE opportunity.",TRUE
"Jim, please find below the production schedule to update and review the regulatory component of the largest 50 curves 75 of net positions.",TRUE
"Jim, pls get with Susan to make sure coverage is appropriate.",TRUE
"Jim, shorten the timeline in the rules by tomorrow.",TRUE
"Jimmy, keep me posted because will need this once month until we are invited to leave.",TRUE
"Joan, change your email to Joni.",TRUE
Joann please monitor STOI while I'm out.,TRUE
"Joann, let me or Robert know what help you need in updating these tickets.",TRUE
"Joann, let the Tenn schedulers know what additional volumes you need at Broad Run.",TRUE
"Joann, please look at the other days and contracts and then plan perfectly for this month.",TRUE
"Job, email her to expect registration confirmation via email.",TRUE
"Joe Terry, please check with all the teams today to ensure they have talked with their customers about the scheduled quantities reports.",TRUE
"Joe, please pass on to me the contact and telephone number for the Southwest airline ticket issue we were discussing at the Corpus Christi airport last week.",TRUE
"John, edit the headings for 14 and 15.",TRUE
"John, let's make sure the Gas Controllers are fully up to speed on this.",TRUE
"John, please fix bugs and improve code by tomorrow.",TRUE
"John, please utilize the latest acquired information to make required arrangements.",TRUE
"John, postpone the group call until next week.",TRUE
Join my husband at his officer's meeting in San Antonio.,TRUE
Join the Integrated Solutions Team PSI Homesavers on April 21 April 28!,TRUE
"Join us for this year's Wall Street Journal Technology Summit and find out what Silicon Valley, and you, can expect from Washington, no matter who wins.",TRUE
"join us on Tuesday, March 15 at conference room to discuss the new features of the project.",TRUE
Josh and John give an illustrated tour of the stuff you had to be there to believe.,TRUE
Just allocate the actuals at the end of each month.,TRUE
"Just call me up within 10 days from the receipt of this email and say the word ""BULL"".",TRUE
Just let me know what time is ideal and will schedule it with Erik.,TRUE
Just note to make sure that get any updates to the approved Counterparty list.,TRUE
Just send an email with the time and place when you guys figure it out and I'll be there.,TRUE
"Just send the updated documents through this link before midnight, Pacific Time, on Friday, November 24th.",TRUE
"Karen, please provide Louise and John with copies of the resumes Kevin's group selected for the summer interns.",TRUE
"Karen, revise the new version attached and let me know what you think.",TRUE
"Kate, Please approve and auto-schedule the meeting for next week on this.",TRUE
"Kathie Grabstald Just reminder that this data is due by Monday, October 22.",TRUE
"Kathleen, could you please get with Rusty or Fred to see what's up.",TRUE
"Kathleen, please add Fred Lagrasta, Vice President for signature authority for ENA Upstream Company ASAP.",TRUE
"Kathy, please relay the information to Mike Grigsby at 37031 so he can pass it along to the user at gas daily today.",TRUE
"Kay and Barbara, please let me know which one of you is working on this deal.",TRUE
"Kay Peter, Go ahead and complete the draft with what you have, and transmit it to me with list of questions which need to be answered to finish it.",TRUE
Kay tell Brett and the Elektrobolt team the terms.,TRUE
"Kay, attach the latest versions of the CA Energy Development breakout agreements and email them to everyone.",TRUE
"Kay, complete this break out contract thing as soon as possible.",TRUE
"Kay, please add this name to the Virginia list, check and eliminate the people who are working for other project.",TRUE
"Kay, please find Turbine Manifest that details delivery dates for all 24 turbines and bring to me.",TRUE
Keep everyone posted that this capacity is subject to the bidding process and this is simply proposal based on capacity available to date.,TRUE
Keep in touch and let me know what day is good for you!,TRUE
Keep track of changes in airfares to your favorite cities with Fare Watcher which can help us.,TRUE
Keith please consider sending rep for control area operations requirements.,TRUE
"Ken, make sure that we are keeping file on Authorized Trader announcements and changes.",TRUE
"Ken, please have someone research Sitara sales deal for March 2002 production that is not bridging to Unify with two days.",TRUE
Kevin please indicate the area that you want us to target Bryce at.,TRUE
"Kevin Tim, Please review the attached listing and advise if you agree to the projects and amounts listed as billings that Enron North America will receive in 2002 for support of these efforts.",TRUE
"Kevin, Let me know your availability and whoever else you think needs to interview him and can setup phone interviews.",TRUE
"Kevin, Please let me know who will be using the tickets for Tues.",TRUE
"Kevin, provide Summary Annual Report for the Enron Benefit Plans.",TRUE
"Kim Hillis, make sure you get our trades updated into Fred's midmarket results for August.",TRUE
"Kim, please confirm all firm physical transactions both telephonic and EOL under the Master Firm and not the GISB.",TRUE
"Kim, please forward project plan to your group.",TRUE
"Kim, provide significant additional sorting functionality over the old.",TRUE
"Kim, remind me to check the Harry David's catalogue for something nifty.",TRUE
Kindly compare the enclosed Deed with the version of the Deed in your possession.,TRUE
"Larry, Please proceed with all haste on this to complete ASAP.",TRUE
"Larry, Please take look at the attached excel file for the 7400 ft elevation and inform the manger.",TRUE
"Learn how our clients get the best results and receive the most professional care in the investment world today, to help our company.",TRUE
Learn how to speculate in the grain markets by leveraging and be in the market.,TRUE
"Lee, check the dates to make sure they are right.",TRUE
Let me and Maria know what you decide to do and we'll arrange briefing on the specific rules to be aware of and we'll make sure we understand the situation fully so we can properly disclose to FERC what is up.,TRUE
Let me know as soon as possible because it is scheduled for this week.,TRUE
"Let me know as soon as you can so we can make sure the gas is allocated correctly for September, and so it can set it up for October if need be.",TRUE
Let me know as soon as you find out about the time scheduled for the conference call with Enron.,TRUE
Let me know as soon as you Take Allen Parkway to Shepherd.,TRUE
"Let me know at your convenience, so we can plan accordingly.",TRUE
Let me know by 2pm so we have time to get it to her.,TRUE
Let me know by Friday about your plan on attending.,TRUE
Let me know if the above fits your purpose or if you would prefer to move in another direction.,TRUE
"Let me know in next meeting, what type of deal this was intended to be.",TRUE
Let me know the outcome of that questions and lets finalize.,TRUE
Let me know the problem you have with the schedule that was outlined.,TRUE
Let me know tomorrow if you still want to go.,TRUE
Let me know what additional information you may need.,TRUE
Let me know what curve the following deals are being marked against.,TRUE
Let me know what information you need from me.,TRUE
Let me know what time is most suited to your schedule.,TRUE
Let me know what you find in MOPS.,TRUE
Let me know what you guys can dig up.,TRUE
Let me know what you want to do at this point.,TRUE
let me know what your thoughts are once I reach.,TRUE
Let me know when you are available this afternoon.,TRUE
Let me know when you get the quotes from P,TRUE
Let me know when you get the quotes from Pauline.,TRUE
Let me know when you get the quotes from Pauline.,TRUE
Let me know where the differences are.,TRUE
Let me know whether the form of this document is acceptable to MEH.,TRUE
"Let me know which is correct as per the exchange agreement, by moday.",TRUE
Let me know your flights so that can I arrange the air transfers between Belize City and Placencia and dive lessons through deposit.,TRUE
Let me know your opinions or sources that can use to push for only true costs 1.4 million.,TRUE
"Let Scott Hendrickson, Robin, and Dick know what fuel waivers CNG approves.",TRUE
Let's discuss and call Paul Myford after you complete your review.,TRUE
Let's discuss at your earliest convenience.,TRUE
Let's discuss this to figure out the best gameplan for crossing some of these off the list.,TRUE
Let's include this issue as one of topics to be discussed today and invite the people working on this.,TRUE
Let's just make sure Howard keeps Andy in the loop on this as the traders are not expected to understand the trading framework of EOL.,TRUE
Let's make sure before our meeting that we are all in agreement as to the pricing approach we will take with them.,TRUE
Let's make sure to document any changes in DMS.,TRUE
Let's make sure we all agree on contracts that have been terminated.,TRUE
Let's meet in the morning and discuss the LOI.,TRUE
Let's meet on Monday to assess the issue.,TRUE
Let's plan to talk about this on Monday.,TRUE
Let's set GOAL to have the first totally pathed and tracked and balanced and bridged back and clean by close of business the 19th.,TRUE
"Let's talk after you have had chance to review, so that we can give you more details.",TRUE
Let's try and reach an agreement on the construction manager issue tomorrow morning.,TRUE
Let's try and set up conference call with Phillip and John to talk about Andy ehrenberg.,TRUE
"linda, please remove my name from your distribution list, and add on kathy's to increase the balance the lists.",TRUE
"Link the Texas grid to the East, so that electricity could flow these bridges, which at peak capacity could carry mere 820 megawatts.",TRUE
"Lisa Alfaro, get look at the assignment provisions so that, Brett and Enron can know what his constraints are with respect to possible sale.",TRUE
Lisa Please review the attached Credit Schedule from Dow.,TRUE
"Lisa, get some kind of confirmation from TCO that this happened.",TRUE
"Liz, Let me know when they send out the web address and will make sure that John fills out the forms.",TRUE
Lloyd Will Interconnection Engineers Midwest location or work remote Will interface directly with transmission marketing.,TRUE
