sentence,actionable_item
the battle over which dvd format will become the industry standard wages on,FALSE
it was easy to work with > much like painting in water colors on a large scale,FALSE
html making sense of wireless standards http://www,FALSE
backlogs in ge's power systems group almost tripled to $25 billion in the late 1990s as scores of utilities and freestanding power producers ordered natural gas turbines to supply the nation's growing appetite for electricity,FALSE
"if there are no questions, please sign the amendment and fax it me at (512) 370-2850",FALSE
mirant completes deal with el paso full story,FALSE
13 (bloomberg energy) -- electricity prices in the u,FALSE
"mark, here is a spreadsheet detailing our september socal trades",FALSE
i think steven wolf is the person to talk to about moving kim olinger to a different rc code,FALSE
"should this be the case, please e-mail (or phone) the information to us and we will remove this information right away",FALSE
09% foreign indices close chang= e % change arg merval 320,FALSE
"the primary objectives of the session are to 1) provide you with the latest information on emissions regulation, markets, and enron's advocacy efforts worldwide and 2) receive feedback on your commercial interests and input on policy options so that we may develop the best business and policy strategies for enron in both the short and long term",FALSE
"subject:=09bishops phillip, i am trying to press bank to get the deed of trust to you",FALSE
i was working on submitting it to you and rather then recreate it i should just have you send it back to me to fill in the new draw totals,FALSE
"Terry, see several deals out there for Beldan and Blake all at NYSEG but with different prices.",TRUE
lunch - fajita lunch with all the trimmings provided by taquera del sol for $5,FALSE
Let's discuss and call Paul Myford after you complete your review.,TRUE
"us stocks cross-listed on european exchanges were hit hard, especially airlines, insurance, and financials",FALSE
"com =09[image] =09 =09 jds uniphase corporation(jdsu) [image] view today's earni= ngs announcements earnings date upcoming announcement october 25, 20= 01 after market add this event to my calendar upcoming conference ca= ll october 25, 2001 4:30pm [image] add this event to my calendar last con= ference call july 26, 2001 4:30pm click to listen note: all times are e= astern standard time (est) consensus eps estimate this qtr jun 2001 nex= t qtr sep 2001 this fiscal year jun 2001 next fiscal year jun 2002 avg esti= matem (mean) $0",FALSE
"for more information, see: http://interactive",FALSE
"we had one thing in common: when bill talks, we write about it",FALSE
i have discussed this with jeff and he is following it up,FALSE
"and big gas consumers, from utilities to companies such as farmland industries inc",FALSE
"jean, dave forster is out of town",FALSE
a replay of the conference call also will be avai= lable today at the same web site address,FALSE
this report is a must-have for investors interested in tech stocks,FALSE
in my case this would be as= of september 30th,FALSE
"50, he is expecting the aeco curve to widen to down 0",FALSE
this message was not sent unsolicited,FALSE
the biggest difference is 9/14 ($500 million),FALSE
"jeff, i understand you spoke to jacques craig about the consent and assignment documents",FALSE
matt lutz was supposed to email me some language but i did not receive it,FALSE
"if you have any questions or need any assistance, please give me x53847 or sarah zarkowsky(an assoc in my group) x53791a call",FALSE
html crm vendors don't walk the talk http://chkpt,FALSE
"greg, here are my comments and questions on the cost estimates: cost per square foot seem too low for construction $33",FALSE
the company's adjusted return on equity was 16,FALSE
",= all rights reserved about us | contact us | webmaster | site map pr= ivacy policy | terms of service =09",FALSE
com for: we hope you enjoyed receiving this message,FALSE
i will have the operating statements complete through december by this friday,FALSE
"80 nikkei below 10,000 and lower than dow for first time since 1950s, now at dec 1983 levels (w/o accounting for mar",FALSE
please debug mixed-signal product test specifications and let me know the patterns.,TRUE
doc) this message is for the designated recipient only and may contain privileged or confidential information,FALSE
would it possible to add the prior day for each of the dates below to the pivot table,FALSE
this note is authorization to make the following changes: 1,FALSE
we are continuing to have meetings with oei to discuss our producer one product as well as evaluating oei's havre pipeline system in montana for a pipeline outsourcing opportunity,FALSE
""" jokes, the prototype of which being ""i used to be a barber, but i just couldn't cut it",FALSE
would only serve to fuel the fires of the naysayers- i would delete,FALSE
anderson will start against a patriots team that has been surprisingly effective against the run at times,FALSE
enron will also discontinue subsidized internet service,FALSE
"14 balance to fund cash $ 277,099",FALSE
"= the two-steps-forward, one-step-backward recovery since september 21 hasn= 't created the enthusiasm that would necessitate an early, nasty correctio= n",FALSE
"greg, i went to the title company yesterday and as instructed by irwin i signed t= he deed of trust, the promissory note for 8",FALSE
witi is the first and only international organization solely dedicated to advancing women through technology,FALSE
"Let me know as soon as you can so we can make sure the gas is allocated correctly for September, and so it can set it up for October if need be.",TRUE
i am waiting to hear from her,FALSE
but that doesn't mean it's going to be a flop,FALSE
these seminars will cover the basics of increasing revenues and profits while providing insight on how real-time data can be used to forecast demand elasticity and optimize profits,FALSE
outline) that will support the topics document,FALSE
6 its gas power plants won't compete with coal for years chesapeake energy 0,FALSE
"wade, i understood your number one priority was to deal with your vehicle situation",FALSE
Please organize incoming claims data for effective retrieval.,TRUE
Please develop client product and underwriting files according to company standards.,TRUE
this information has been extremely critical this year due to the pipeline explosion and size of the west desk positions,FALSE
"pst effective monday, october 22, 2001 the following changes will be made to the autohedge functionality on enrononline",FALSE
"andrew, here is an asset statement",FALSE
"__________________________________ business alert from the wall street journal sunday, nov",FALSE
Please review the enclosed and advise of any additional comments.,TRUE
=09 =09dpl to add 160 mw in ohio by 2002 =09go to full story,FALSE
the clubhouse floorplan looks good,FALSE
Brenda Please put this on Dicks calendar and the desk calendar to make others know the meeting dates.,TRUE
see more information at: http://interactive,FALSE
"the capitol connection offers ferc meetings live via the internet, as well as via phone bridge, and satellite, please visit our website at www",FALSE
this would still only require $75k cash from the buyer,FALSE
"</o=enron/ou=na/cn=recipients/cn=kkelly>, franklin, cynthia </o=enron/ou=na/cn=recipients/cn=cfrankl>, khandker, dayem </o=enron/ou=na/cn=recipients/cn=dkhandke>, thorne, judy </o=enron/ou=na/cn=recipients/cn=jthorne>, jennings, jennifer </o=enron/ou=na/cn=recipients/cn=jjenning>, phillips, rebecca </o=enron/ou=na/cn=recipients/cn=rphilli>, grass, john </o=enron/ou=na/cn=recipients/cn=jgrass>, ferries, nelson </o=enron/ou=na/cn=recipients/cn=nferrie>, ring, andrea </o=enron/ou=na/cn=recipients/cn=aring>, ortiz, lucy </o=enron/ou=na/cn=recipients/cn=lortiz>, martin, thomas a",FALSE
"greg, please call or email with an update on bank one and permitting process",FALSE
"jeff, i got your voice mail about the school board",FALSE
h= ambrecht coverage initiated at buy briefing,FALSE
"go to options, e-reports for a list of every e-report that you are currently receiving, along with the days they are sent to you",FALSE
"Due to the Bid Week window, please approve this bridge enhancement for tonight's migration.",TRUE
this request has been pending your approval for 6 days,FALSE
"cost is $25 for enron employees, spouses, retirees and eds; $85 for contractors",FALSE
Please call me to discuss the SPA once you have reviewed the appropriate documents.,TRUE
00 (30%) [image]see more titles about tools [image] garde= n [image] [image] cultivating delight: a natural history of my garden= icon by diane ackerman diane ackerman relishes the world of her gard= en,FALSE
pst team here are my comments on options (see attachment below),FALSE
"today's rapid increase was likely induced by traders who used today's news to gain momentum for future increases, traders said",FALSE
i have one other investor in addition to keith that has interest,FALSE
") those new gas plants were supposed to steal business from pollution-spewing coal units, which still supply half the nation's electricity",FALSE
"the main difference in committing to a= greater loan is that our costs of points will rise and our equity may be o= ut of balance in the end, vs",FALSE
html ---------------------------------------------------------- privista is teamed with equifax secure your credit,FALSE
backout: backout patches and config changes and reboot to old configuration,FALSE
"> > hope this helps you out, > > matt kizziah >",FALSE
com is the leading internet provider of live market analysis for u,FALSE
Please assist in determining pricing quotes for customers.,TRUE
44 amid trades in the $28,FALSE
com is cashing in on viruses http://chkpt,FALSE
the futures contracts are bought and sold for delivery of natural gas as soon as next month or as far ahead as three years,FALSE
com> 09/13/2001 07:07 pm cc: donald l,FALSE
"just click here to find out how to receive your grocery coupons now! i must hear from you immediately though, we are holding the coupons for you, phillip",FALSE
"> (or any of its affiliates) and the intended recipient or any > other party, and may not be relied on by anyone as the basis of a > contract by estoppel or otherwise",FALSE
"at the top of the list: microsoft's xbox launch, handhelds for the open-source crowd, and ebay's second dip into the sauce",FALSE
Please analyze and prepare revenue reports expense reports and other business transaction reports.,TRUE
org and select the ferc link or you can go to the ferc web page at www,FALSE
"3 shares to be distributed for every= share in the account on january 1, 2001",FALSE
"council member jane hughso= n supported the idea of removing the rr 12 curb cut allowance from the sect= or plan, but evaluating a developer's plans for possibly locating one in th= e area as development proceeds",FALSE
"after loading shockwave, shut down and reopen browser (i",FALSE
a handheld that talks back http://www,FALSE
request a free quote without ever leaving home!= acura am general aston martin audi bentley bmw buick cadillac chevrolet c= hrysler daewoo dodge ferrari ford gmc honda hyundai infiniti isuzu jaguar j= eep kia lamborghini land rover lexus lincoln lotus mazda mercedes-benz merc= ury mitsubishi nissan oldsmobile plymouth pontiac porsche rolls-royce saab = saturn subaru suzuki toyota volkswagen volvo sell your car for more with = autoweb classifieds use our classified ads to reach over 3 million poten= tial car buyers,FALSE
Please check out with TEP when you are aware of the new sink.,TRUE
"to view your trade confirmation(s) online, click on the link below",FALSE
guests and analysts answer your q= uestions,FALSE
i will fill in the legal > description of the property one i have received it,FALSE
"they are unhedged 15,000/d in 2003 and 25,000/d in 2004 and 2005",FALSE
"click here for contract agenda tuesday, dec",FALSE
"[image]get approved for an unsecured gold credit card instantly online! now you can get guaranteed instant online approval for an unsecured gold credit card with a $5,000 credit line",FALSE
"linda, please remove my name from your distribution list, and add on kathy's to increase the balance the lists.",TRUE
i am going to be in san marcos this weekend but i am booked with stage coach,FALSE
Please manage change requests for customer accounts.,TRUE
this request has been pending your approval for 52 days,FALSE
"gif"" width=""1"" height=""28"" border=""0""></td> </tr> <tr valign=""top""><!-- row 5 --> <td><a href=""http://www",FALSE
they are going to cancel and prorate my policy and work with the kuo's to issue a new policy,FALSE
""") to start in high gear: as an introductory token of our = appreciation we're giving you a free $5",FALSE
com subject: conference call today with ferc staff mime-version: 1,FALSE
"lucy, you wrote fewer checks this month",FALSE
"""dailies and the bal(ance of) week are both stronger because of that",FALSE
"smart deals, just a c= lick away! =09 [image]",FALSE
"however, she wants to get your signed permission to transfer their ownership interests to the j&p kuo, ltd",FALSE
"but if you knew the damage even one unsavory employee could do, you might think twice",FALSE
"com>, kaminski, vince j </o=enron/ou=na/cn=recipients/cn=vkamins>, kean, steven j",FALSE
they look good at first glance,FALSE
"thanks, phillip allen -----original message----- from: ""tony roberts"" <troberts@dyalroberts",FALSE
Please check each document and forward to the counterparty for their execution and return.,TRUE
Email me with latest happenings with you in the big city.,TRUE
sometimes the best way to go car shopping is with money in-hand to= serve as a bargaining tool,FALSE
"electricity, charles studness, president of studness research, found quite the opposite could happen",FALSE
"i agree that we will not consent to the assignment unless the release and utility issue are resolved, but i would prefer to get the utility and release resolved without waiting for the 1st lienholder to consent",FALSE
i expect to have that done by friday,FALSE
82 # of estimates 20 19 24 21 low estimate $0,FALSE
but the file says she moved in on 1/30,FALSE
75= % cob (nov) 29,FALSE
"jacques, the assets and liabilities that we are willing to assume are listed below: assets: land preliminary architecture design-kipp flores architects preliminary engineering-cuatro consultants, ltd",FALSE
2 billion but the theoretical curve shift was -13 million,FALSE
"t, the procedure for calling enron's houston offices from international locations, excluding canada, using the 800-97-enron phone number will change",FALSE
"</o=enron/ou=na/cn=recipients/cn=bprice>, reck, daniel </o=enron/ou=na/cn=recipients/cn=dreck>, reeves, leslie </o=enron/ou=na/cn=recipients/cn=lreeves>, ring, andrea </o=enron/ou=na/cn=recipients/cn=aring>, shackleton, sara </o=enron/ou=na/cn=recipients/cn=sshackl>, shankman, jeffrey a",FALSE
"-----original message----- from: ""richard toubia"" <richard",FALSE
the daily numbers for 2000 do not include middle market orig,FALSE
84% commodities close change % change crud= e oil (dec) 22,FALSE
"cpr and first aid certification cpr and first aid certification is being offered on thursday, november 15, 2001, from 1:30 p",FALSE
"but if they get on the right side of a price trend, traders don't need to know much about gas -- or whatever commodity they're trading",FALSE
we'll call ina with the room for next friday,FALSE
"proposed agenda for tomorrow: update- request for rehearing of 6/19 order claim for refunds made by pnw utilities caiso order of chief judge scheduling settlement conference,docket er01-2019-000 motion for refunds of ca parties and pacific gas and electric consumers union",FALSE
answer - gg dillon is a must-start player every week,FALSE
Email me back with your pick so that we can proceed further.,TRUE
"southern day-ahead power traded $2 higher at a bloomberg index of $37, amid trades in the $35-$39 range",FALSE
you can reach me at 713-853-7041(w) or 713-463-8626(h) phillip allen,FALSE
Theresa please consider sending rep for market trials requirements and possible settlement issues.,TRUE
i will need to get contracts signed at this point as soon as possible,FALSE
com) event sponsor: > southwest bio conference - december 4-5 @hyatt downtown ( http://www,FALSE
but i wanted to suggest something in case the variance was not granted,FALSE
"box 15427 austin, tx 78761-5427 policy #cbi420478 contact: jeanette peterson (512)451-6551 the actual policy is signed by vista insurance partners",FALSE
in the cash flow impact case 2 & 3 already account for additional cut of 100k from existing cost,FALSE
"By next meet, let me know what is reasonable and if there is anything can do to assist in expediting the process.",TRUE
"; kaminski, vince j; bradley, michael; kean, steven j",FALSE
> > al pollard > > > > > > ********************************************************************** > this e-mail is the property of enron corp,FALSE
com for all your automotive needs,FALSE
Please send me your Assistants name and number so can schedule time for you and Kevin for meeting next week.,TRUE
"5 out of 5 stars showtimes: 1:05pm | 2:05pm | 4= :00pm | 5:00pm | 7:00pm | 8:00pm | 9:55pm | 10:55pm | 12:45am behind = enemy lines pg-13owen wilson, gene hackman average customer review: 4 o= ut of 5 stars showtimes: 12:25pm | 2:55pm | 5:20pm | 7:50pm | 10:15pm | = 12:40am harry potter and the philosopher's stone pgdaniel radcliffe, = rupert grint average customer review: 4",FALSE
"power prices fall as offers continue to outweigh bids london, may 14 (bloomberg energy) -- power prices in the u",FALSE
Please start the deliveries on the 10th and inform to all.,TRUE
monday everyone that does not have a steno will,FALSE
"richard, compare your california production to the numbers in the 2000 california gas report",FALSE
Check if Tetco allocated the vol to their contract.,TRUE
the= company is in the final stages of implementing a cost structure to drive b= reak even at a quarterly revenue level well below us$4 billion,FALSE
Execute features in a well document robust and readable manner and pass to the team.,TRUE
"in light of this and the u= ncertainty regarding the potential impacts of events taking place in the wa= ke of the september 11, 2001 tragedies and their effect on economies and bu= sinesses around the world, we are not providing guidance for the fourth qua= rter of 2001 or the full year 2002 at this time,"" concluded dunn",FALSE
customers =09go to full story,FALSE
"your earlier response answered the questions for #3,11,15,20a, and 35",FALSE
"the course will be held in austin, texas",FALSE
please call to discuss cash award,FALSE
take control of your = remote tune in to yahoo! tv for what 's new on the tube,FALSE
"phillip, barry had said that you were asking about getting a pivot table for the wscc new generation data",FALSE
"gif"" width=""1"" height=""1"" border=""0""></td> </tr> <tr valign=""top""><!-- row 1 --> <td><a href=""http://www",FALSE
Please check out each of the above web sites and let me know what changes you are planning to do.,TRUE
9 $4 billion in debt; heavy gas-drilling exposure *latest 12 months,FALSE
the contract has fallen by 1,FALSE
let me know if you want a copy faxed,FALSE
"""prices into tva started in the $80s and $90s and crumbled as forecasts came out,"" said on entergy power trader",FALSE
Reserve the below date on your schedule for Tuesday and please attend the training.,TRUE
backout: load a different ios,FALSE
com/ to order now return the form below via fax #954-340-1917 ------------------------------------------------------------------ begin order form ------------------------------------------------------------------ products or services order form [x] place an x in the appropriate box for each product you want,FALSE
we all had too many mylanta moments and we need to drink it up,FALSE
"most of his houses are texas style with solid rock walls, standing seam roofs, antique wood flooring, cabinets, etc",FALSE
jeff has unparalleled qualifications and a deep and thorough understanding of enron,FALSE
hope you can join us - picture,FALSE
sometimes we even hit the trails in memorial park on saturdays,FALSE
=09 [image]=09 =09 =09 =09 =09 =09get the best of the las vegas strip for pennies on the dollar! 10= 0 vegas vacations up for auction with bids starting at $1,FALSE
"One of you, order the tickets today over the phone or on the internet.",TRUE
"-----original message----- from: ""greg thorse"" <gthorse@about-cis",FALSE
lu= koil-odessa begins sale of jet fuel in ukraine full story,FALSE
"""there was nothing going on in florida today,"" said one southern energy trader",FALSE
"; ermis, frank; reitmeyer, jay; scott, susan m",FALSE
i am under the impression that the panels will prevent the upstairs from feeling significantly hotter than the downstairs as most two story homes do,FALSE
subject: bishops corner see attachement - phillip & kieth lender decision 6,FALSE
"thanks! adrianne -----original message----- from: allen, phillip k",FALSE
"unauthorized copying, electronically or otherwise, of the report is a violation of federal law",FALSE
2 affirmative fair housing marketing plan,FALSE
Please check with our office before sending any western union as our sending information occasionally changes.,TRUE
"29 to approve this expense report, click on the following link for concur expense",FALSE
com> - utility construction escrow am (amhpleander),FALSE
tax credit statement please send me the original blue ink excuted copes of these four documents,FALSE
"00, now released its massive 11 disc set with over 150 million database records (18 gigabytes) for companies, people, email, fax, phone and mailing addresses worldwide! complete 11 disc set will be sold for $499",FALSE
"as folks are aware, we have been engaged in closed-door negotiations for the past two weeks regarding a possible market-based solution to california's electricity crisis",FALSE
00 in name-brand grocery coupons today! only phillip may claim these free coupons,FALSE
we thought this would be a good starting point for our discussion of examples and scenarios at next tuesday's meeting,FALSE
raffle tickets for two roundtrip british airways tickets for $10,FALSE
natural gas prices were a large factor in recent electricity market surges because of a heavy reliance on gas-fired generation to meet increased weather-related demand,FALSE
"jacques, hope all is fine with your wife",FALSE
"pst greg/phillip, attached is the grande communications service agreement",FALSE
"obviously, the gas market is slow today",FALSE
"assuming that it is worked out today or tomorrow, i would like to get whatever documents need to be completed to convey the partnership done",FALSE
transaction descriptions are correct and the balances information is correct as of our last day of processing (11/16/01),FALSE
"still, said the association's mcgill, there was sufficient gas in storage",FALSE
i think he was surprised that we were set up with email and msn messenger,FALSE
com' subject: utility construction escrow agreement (allen/amhp) <<utility construction escrow am (amhpleander),FALSE
10:30 (dow jones) the key to analyzing media stocks is,FALSE
it is compliant with all federal and state laws regarding email messages including the california business and professions code,FALSE
"Fill out the student information completely, including your email address.",TRUE
please find revised Schedule to the ISDA Master Agreement to be entered into Enron Corp.,TRUE
george claims that all of these costs have been in the cost estimates that we have been using,FALSE
Please advise as to how quickly we can act on these requests.,TRUE
"dre, snoop doggy dogg [image]se= e showtimes and more =09[image]=09 [image]=09=09=09=09=09 now playing in theaters near zip code 77055 please = note: these showtimes start on friday, november 23, 2001",FALSE
appointments can be made by calling 713-745-4000,FALSE
Please provide responses to customer inquiries in a professional manner.,TRUE
this is the only offer you will receive during the initial migration to the new garage,FALSE
no overtime without my written (or email) instructions,FALSE
Try and pull together the support for these items and get back,TRUE
Change the Buyer from the old desk to the new desk that matches the Supply or Market deal that you are pathing with.,TRUE
", james </o=enron/ou=na/cn=recipients/cn=jderric>, detmering, timothy j",FALSE
"7 pounds a megawatt-hour, 10 pence below its previous close",FALSE
"Please confirm your availability to participate in the two and half week orientation via email to Tracy Arthur by Friday, December 22, 2000.",TRUE
i ordered a sample kit for $35,FALSE
"you need a better way to keep an eye on your documents, and preston has just the solution: three feature-packed file viewers that'll make reviewing your files a snap",FALSE
"Test the integrity and functionality of the system and related processes including credit, risk, legal, operations, etc.",TRUE
"unique ideas, simple but elegant decorations, and truly edible fruitc= ake are the order of the day",FALSE
on two more properties in san antonio,FALSE
you may have already used our extensive research tools and our free service to purchase your vehicle,FALSE
i will place a call to my attorney to check on the loan agreement,FALSE
Please remove my name and information from the registered use,TRUE
Please put all deals under Exelon Generation from tomorrow.,TRUE
"saudi sources expect ""state of confusion"" to exist for immediate period ahead",FALSE
"com __________________________________ subscription information to remove yourself from this list, see: <http://interactive",FALSE
"-----original message----- from: ""sumey, katrina"" <ksumey@ftenergy",FALSE
"com'; walton, steve; lawner, leslie; cantrell, rebecca w",FALSE
"com, both of american express url: = http://www",FALSE
Investigate and review the California crisis.,TRUE
"= as a td waterhouse customer, you can view a complete copy of s&p's the o= utlook (a $298 value) for free",FALSE
staff was receptive to and agreed to receive periodic calls from us in the future,FALSE
Collaborate with outside software consultants for developing new or modifying existing systems.,TRUE
your best bet is to drop him and go after an= other no,FALSE
html check out the latest cd burners http://chkpt,FALSE
zoya raynes: has already been through salomon's rotational program,FALSE
05625 effective tax rate (5) = n/a n/a 30,FALSE
00 gulf coast spp 85,FALSE
"75, with trades at $175",FALSE
eol report for tv in conference on 33 cash -hehub -chicago -pepl -katy -waha prompt month nymex,FALSE
"Gossett, make sure that everyone is using this.",TRUE
alex saldana administrative assistant enron networks (713) 345-7389,FALSE
sorry it took so long,FALSE
florida examining allowing merchant plants = full story,FALSE
salomon smith barney please do not respond to this e-mail,FALSE
will use latest scheduled volume and will pro rate by receipt point,FALSE
Give me call ASAP so I can follow up with her or so you can take the lead.,TRUE
this e-mail (and any attachments hereto) are not > intended to be an offer (or an acceptance) and do not create or > evidence a binding and enforceable contract between enron corp,FALSE
"as such, we have a cpa, larry lewis, working with us to audit and set up transition files",FALSE
Please send him the Feb and Mar activity.,TRUE
Please change these deals to NRG Power Marketing Inc for all the members slowly.,TRUE
"mery, the target audience document looks fine",FALSE
"to support the families of those= most affected by the tragic events of september 11th, all proceeds from th= e winning bid will be donated to the ufa widows and children fund",FALSE
"01 billion, or u= s$1",FALSE
6 and exhibit a of the plan,FALSE
the picture i am attaching shows a common 3' entry door,FALSE
htm for additional training sessions and vendor presentations,FALSE
"doc, a quick & dirty report from today's news conference from gov",FALSE
"regarding the utilities, you and i know that i have had the right to shut off the utilities to a property i don't own for sometime now",FALSE
phillip; this attachment is my start on your 1031 search,FALSE
"Hiren, please send note to Brian Riley verifying that the GMT payment has gone out to the Houston company by the end of the day.",TRUE
"htm</a> </font> <br> <img src=""http://cbs",FALSE
Perform interconnection studies for new generation.,TRUE
07% foreign indices c= lose change % change arg merval 247,FALSE
You have to resolve Enron's ongoing concerns at any cost.,TRUE
"Mark, please generate appropriate ad-hoc reporting.",TRUE
we appreciate your patience and continued support,FALSE
Put your initials at the end of the note everytime so we know who made it.,TRUE
"if you have questions regarding commercial aspects of this agreement, please feel free to contact tom moore, gss senior contract manager at 713-345-5552",FALSE
you can give out my work numer (713) 853-7041 phillip,FALSE
this decision may be reconsidered once they see how it works,FALSE
th= e index is already up 18% since the september 21 low,FALSE
"htm to cast your vote on what kind of marketing you'd prefer (or least dislike) while surfing the web -- e-mail, banners, or instant messages, among others -- go to: http://discussions",FALSE
"in 2001, ocean energy plans to grow production and reserves from its long-life assets while increasing its number of high-potential exploration prospects in core areas, including the bossier play in east texas and the permian basin",FALSE
"also new thi= s weekend: when a seemingly normal man (kevin spacey) announces he's from = another planet, it's up to his psychiatrist (jeff bridges) to find out exa= ctly what's behind his strange story in the drama k-pax",FALSE
Please read Jennifer's note below and let me know how you are currently dealing with EOL deals that have flow outside the original range of the deal.,TRUE
com is the leading internet provider of live = market analysis for u,FALSE
membership is less than $20 a month,FALSE
"if you lo= se your password, simply register as a new user and enter a new, unique use= rname and password",FALSE
"thank you, phillip allen ********************************************************************** this e-mail is the property of enron corp",FALSE
learn about several interesting online car-buying methods,FALSE
environments impacted: erms cpr purpose: general maintenance and patching,FALSE
Let's discuss this to figure out the best gameplan for crossing some of these off the list.,TRUE
"cc: o'rourke, tim; frolov, yevgeny; monica",FALSE
Please conduct meetings to encourage your employees to suggest list of reviewers promptly for your approval.,TRUE
"com *** if you would like to be added to future event mailings, please click to www",FALSE
"Please return these surveys by end of day Wednesday, April 5th.",TRUE
"again we want to thank you for your patience through this (trying) ordeal, and we look forward to continuing to service your ibs needs in the future",FALSE
tile setting (did it myself) $1400,FALSE
"com x-from: cantrell, rebecca w",FALSE
i know you mentioned the deposit would be 5360,FALSE
"first, there is a 10 acre tract that was purchased by bishops corner, ltd for $1",FALSE
: contact email address: referred by: shipping information *if applicable* if no address is entered we will use the address listed in the billing section ship to: street address: city: state: zip: country: shipping phone: domestic shipping options only [ ] shipping & handling via ground delivery ups (included usa only) [ ] c,FALSE
"plus, over 1,200 new sites are added each year",FALSE
"com/informedmw __________________________________ subscription information to remove yourself from this list, see: <http://interactive",FALSE
51 from discontinued operations (0,FALSE
the progress we are making on our reengineering in= itiatives has freed up substantial resources for investment in our business= es with the strongest growth potential,FALSE
the attached financials present trs resu= lts on both a managed and reported basis,FALSE
= 00% pjm (jan) 31,FALSE
51 (347%) = =3d=3d=3d=3d=3d=3d=3d=3d =3d=3d=3d=3d=3d=3d=3d =3d=3d=3d= =3d=3d=3d=3d=3d =3d=3d=3d=3d=3d=3d=3d dividends declared per common share = $0,FALSE
these initiatives are expec= ted to produce expense savings of approximately $325 million in 2002,FALSE
"should you need assistance during the transition period, call ext",FALSE
that is how i will start to publish this sheet,FALSE
the business points can be found in exhibit c,FALSE
some within the natural gas industry are pointing fingers at wall street,FALSE
a = workforce reduction and related charge will be recorded in the fourth quart= er of 2001,FALSE
"com"">click here to be removed from future mailings</a> ]</p> </div> </body> </html>",FALSE
all employees will be required to present a valid enron badge with a photo,FALSE
"com,> date: monday, november 26, 2001 7:10:01 gmt subject: mike & tony, rather than fill in the design selections, i have attached a spreadsheet that estimates the costs",FALSE
"posted new notice(s) since our last check at 12/13/2000 3:30:01 pm, the newest notice looks like: capacity constraint, dec 13 2000 4:03pm, dec 14 2000 9:00am, dec 15 2000 8:59am, 2241, allocation - san juan lateral please click the following to go to the web site for detail",FALSE
there are a few paragraphs about each day and a spot to click for the pictures from that day,FALSE
"On each exchange line item, change the MDQ to zero and for any Negotiated rates, uncheck them as well.",TRUE
pst the report named: west var <http://trv,FALSE
hambrecht = coverage initiated at buy briefing,FALSE
"00, save 50%! [image] the gourmet grillers 4 (5 oz",FALSE
"at the four corners located in new mexico, power traded at $325",FALSE
